RegPeltierTempColdsideAdc,
2010,
2013,
2014,
1994,
2021,
2020,
2021,
2025,
2026,
2029,
2030,
2035,
2037,
2040,
2042,
2042,
2046,
2046,
2052,
2051,
2053,
2056,
2059,
2065,
2064,
2065,
2072,
2070,
2074,
2072,
2079,
2080,
2083,
2084,
2085,
2086,
2090,
2090,
2092,
2093,
2096,
2097,
2097,
2100,
2100,
2105,
2105,
2107,
2108,
2114,
2112,
2112,
2113,
2112,
2112,
2112,
2109,
2109,
2103,
2099,
2098,
2092,
2091,
2089,
2079,
2078,
2074,
2069,
2071,
2069,
2065,
2062,
2063,
2063,
2061,
2061,
2066,
2062,
2063,
2066,
2067,
2068,
2069,
2071,
2072,
2075,
2077,
2080,
2078,
2084,
2083,
2085,
2088,
2092,
2093,
2098,
2095,
2098,
2101,
2101,
2104,
2106,
2108,
2125,
2113,
2113,
2114,
2112,
2114,
2114,
2112,
2113,
2107,
2108,
2103,
2101,
2094,
2096,
2089,
2089,
2084,
2077,
2075,
2069,
2069,
2065,
2063,
2063,
2062,
2061,
2060,
2063,
2062,
2064,
2065,
2065,
2069,
2069,
2073,
2072,
2074,
2076,
2078,
2078,
2082,
2085,
2087,
2088,
2086,
2094,
2092,
2095,
2098,
2101,
2105,
2104,
2107,
2122,
2112,
2113,
2112,
2112,
2113,
2112,
2112,
1846,
2109,
2104,
2104,
2100,
2099,
2095,
2094,
2094,
2087,
2084,
2084,
2080,
2075,
2072,
2072,
2071,
2073,
2071,
2068,
2070,
2073,
2070,
2073,
2074,
2075,
2074,
2078,
2081,
2083,
2081,
2087,
2088,
2090,
2092,
2094,
2097,
2097,
2100,
2103,
2104,
2105,
2107,
2109,
2112,
2112,
2114,
2112,
2113,
2109,
2112,
2108,
2107,
2104,
2102,
2101,
2096,
2090,
2090,
2086,
2078,
2075,
2073,
2072,
2075,
2067,
2064,
2032,
2065,
2062,
2062,
2063,
2057,
2065,
2064,
2065,
2066,
2068,
2071,
2074,
2073,
2077,
2079,
2080,
2081,
2088,
2088,
2091,
2092,
2092,
2095,
2096,
2101,
2102,
2102,
2104,
2107,
2112,
2109,
2114,
2113,
2118,
2115,
2113,
2114,
2110,
2112,
2108,
2107,
2104,
2096,
2093,
2091,
2088,
2083,
2080,
2075,
2074,
2072,
2069,
2067,
2065,
2065,
2065,
2064,
2063,
2062,
2054,
2065,
2068,
2067,
2069,
2071,
2072,
2077,
2077,
2080,
2083,
2084,
2085,
2086,
2090,
2093,
2093,
2095,
2098,
2098,
2102,
2105,
2106,
2107,
2109,
2109,
2113,
2113,
2114,
2115,
2115,
2110,
2110,
2108,
2106,
2103,
2100,
2098,
2094,
2090,
2081,
2080,
2079,
2073,
2068,
2068,
2065,
2062,
2063,
2064,
2060,
2061,
2059,
2060,
2060,
2062,
2064,
2064,
2066,
2066,
2069,
2073,
2072,
2077,
2078,
2077,
2082,
2083,
2085,
2088,
2090,
2092,
2096,
2097,
2102,
2101,
2105,
2104,
2107,
2112,
2112,
2109,
2113,
2115,
2110,
2109,
2110,
2106,
2106,
2104,
2102,
2097,
2095,
2091,
2087,
2083,
2079,
2073,
2072,
2070,
2064,
2065,
2066,
2064,
2065,
2063,
2062,
