RegPeltierTempColdsideAdc,
1998,
2003,
2000,
1999,
2003,
2002,
1999,
2003,
2000,
2004,
2005,
2001,
2003,
2004,
2006,
2005,
2003,
2007,
2008,
2006,
2007,
2009,
2009,
2012,
2010,
2001,
2011,
2015,
2013,
2017,
2015,
2019,
2016,
2019,
2019,
2022,
2024,
2023,
2021,
2024,
2023,
2024,
2023,
2023,
2024,
2029,
2026,
2029,
2025,
2030,
2028,
2030,
2030,
2030,
2031,
2037,
2035,
2031,
2033,
2036,
2035,
2033,
2037,
2035,
2038,
2037,
2039,
2038,
2039,
2037,
2038,
2039,
2042,
2039,
2039,
2043,
2042,
2041,
2042,
2043,
2041,
2043,
2043,
2044,
2046,
2043,
2047,
2044,
2049,
2047,
2045,
2044,
2049,
2048,
2049,
2046,
2048,
2050,
2048,
2054,
2047,
2053,
2051,
2053,
2053,
2053,
2055,
2052,
2054,
2054,
2051,
2052,
2054,
2051,
2053,
2051,
2055,
2053,
2057,
2056,
2054,
2055,
2051,
2057,
2058,
2059,
2057,
2056,
2060,
2052,
2056,
2061,
2059,
2057,
2058,
2057,
2058,
2064,
2059,
2061,
2059,
2060,
2064,
2059,
2059,
2060,
2060,
2063,
2060,
2062,
2063,
2063,
2063,
2063,
2064,
2062,
2062,
2064,
2064,
2064,
2066,
2063,
2064,
2062,
2066,
2068,
2065,
2065,
2062,
2066,
2064,
2069,
2066,
2064,
2066,
2064,
2066,
2067,
2068,
2062,
2066,
2067,
2066,
2070,
2068,
2068,
2064,
2069,
2071,
2069,
2067,
2067,
2073,
2072,
2067,
2069,
2070,
2068,
2071,
2072,
2074,
2070,
2075,
2067,
2074,
2072,
2070,
2072,
2072,
2072,
2072,
2069,
2070,
2070,
2072,
2076,
2073,
2074,
2072,
2076,
2073,
2077,
2074,
2074,
2072,
2075,
2078,
2076,
2075,
2075,
2076,
2072,
2078,
2074,
2077,
2076,
2077,
2076,
2076,
2074,
2077,
2076,
2075,
2072,
2077,
2079,
2078,
2077,
2078,
2076,
2075,
2075,
2075,
2077,
2077,
2080,
2075,
2076,
2077,
2078,
2077,
2076,
2076,
2076,
2079,
2076,
2077,
2077,
2077,
2077,
2078,
2077,
2080,
2074,
2075,
2077,
2078,
2080,
2078,
2078,
2078,
2080,
2080,
2082,
2083,
2080,
2080,
2079,
2081,
2081,
2082,
2082,
2077,
2081,
2080,
2080,
2080,
2081,
2081,
2083,
2081,
2080,
2078,
2084,
2081,
2079,
2081,
2086,
2080,
2081,
2081,
2080,
2082,
2083,
2080,
2082,
2080,
2080,
2082,
2081,
2081,
2084,
2084,
2087,
2082,
2082,
2081,
2081,
2082,
2084,
2082,
2082,
2081,
2084,
2088,
2083,
2085,
2086,
2086,
2081,
2087,
2084,
2082,
2084,
2088,
2085,
2085,
2084,
2084,
2084,
2084,
2082,
2085,
2082,
2082,
2086,
2086,
2085,
2085,
2085,
2084,
2083,
2085,
2085,
2083,
2084,
2086,
2085,
2086,
2083,
2086,
2084,
2084,
2086,
2082,
2083,
2084,
2085,
2085,
2086,
2084,
2083,
2088,
2083,
2089,
2086,
2089,
2085,
2083,
2086,
2086,
2087,
2086,
2086,
2083,
2085,
2086,
2087,
2083,
2086,
2082,
2086,
2086,
2087,
2085,
2089,
2086,
2090,
2088,
2088,
2085,
2088,
2088,
2088,
2088,
2088,
2088,
2088,
2088,
2083,
2087,
2083,
2088,
2089,
2088,
2084,
2089,
2086,
2086,
2087,
2087,
2089,
2085,
2086,
2086,
2088,
2090,
2086,
2089,
2086,
2090,
2091,
2089,
2088,
2087,
2088,
2086,
2090,
2086,
2089,
2089,
2090,
2088,
2090,
2090,
