RegPeltierTempColdsideAdc,
1999,
2001,
2002,
2001,
1999,
1999,
1999,
2001,
2001,
2000,
2003,
1999,
2008,
2006,
2008,
2007,
2007,
2010,
2010,
2014,
2012,
2014,
2017,
2025,
2018,
2017,
2016,
2022,
2020,
2023,
2022,
2023,
2027,
2028,
2025,
2031,
2034,
2029,
2034,
2034,
2032,
2033,
2038,
2033,
2037,
2037,
2036,
2039,
2041,
2041,
2042,
2045,
2045,
2044,
2045,
2045,
2047,
2047,
2049,
2049,
2047,
2049,
2051,
2050,
2049,
2050,
2052,
2053,
2053,
2057,
2054,
2057,
2054,
2057,
2058,
2056,
2064,
2058,
2062,
2061,
2057,
2062,
2065,
2064,
1951,
2061,
2061,
2064,
2063,
2062,
2064,
2064,
2065,
2065,
2064,
2067,
2067,
2070,
2068,
2069,
2067,
2071,
2070,
2070,
2071,
2072,
2071,
2073,
2074,
2075,
2075,
2075,
2075,
2073,
2074,
2073,
2074,
2075,
2075,
2077,
2076,
2078,
2076,
2077,
2078,
2078,
2079,
2080,
2080,
2080,
2078,
2082,
2081,
2080,
2080,
2081,
2080,
2082,
2081,
2084,
2083,
2086,
2084,
2081,
2081,
2085,
2083,
2088,
2084,
2084,
2086,
2085,
2085,
2085,
2087,
2089,
2086,
2086,
2088,
2089,
2087,
2088,
2086,
2088,
2091,
2086,
2086,
2088,
2087,
2090,
2088,
2089,
2091,
2092,
2091,
2092,
2090,
2090,
2092,
2088,
2092,
2093,
2090,
2089,
2092,
2091,
2093,
2094,
2091,
2092,
2092,
2091,
2092,
2092,
2094,
2094,
2094,
2095,
2093,
2095,
2094,
2090,
2096,
2097,
2092,
2097,
2094,
2099,
2094,
2095,
2095,
2096,
2098,
2097,
2096,
2099,
2097,
2100,
2098,
2097,
2095,
2097,
2099,
2096,
2100,
2099,
2096,
2096,
2102,
2099,
2100,
2100,
2099,
2098,
2098,
2099,
2100,
2100,
2099,
2099,
2101,
2098,
2103,
2100,
2100,
2100,
2102,
2103,
2101,
2102,
2102,
2094,
2103,
2099,
2099,
2098,
2101,
2100,
2100,
2102,
2098,
2101,
2098,
2100,
2099,
2100,
2100,
2100,
2102,
2097,
2102,
2099,
2101,
2096,
2101,
2097,
2097,
2099,
2097,
2096,
2100,
2092,
2098,
2099,
2102,
2096,
2100,
2100,
2099,
2103,
2106,
2099,
2097,
2098,
2101,
2102,
2098,
2099,
2098,
2096,
2097,
2100,
2098,
2100,
2102,
2102,
2104,
2100,
2101,
2099,
2099,
2101,
2098,
2100,
2101,
2099,
2104,
2099,
2099,
2101,
2099,
2101,
2100,
2098,
2096,
2098,
2102,
2099,
2101,
2101,
2101,
2098,
2102,
2099,
2098,
2098,
2099,
2097,
2098,
2100,
2099,
2101,
2100,
2097,
2099,
2097,
2097,
2099,
2099,
2101,
2102,
2097,
2100,
2102,
2100,
2104,
2101,
2101,
2102,
2100,
2101,
2101,
2101,
2099,
2100,
2100,
2100,
2103,
2100,
2099,
2100,
2098,
2100,
2100,
2096,
2094,
2099,
2098,
2101,
2099,
2099,
2095,
2098,
2094,
2096,
2096,
2097,
2094,
2096,
2099,
2097,
2097,
2095,
2096,
2124,
2097,
2095,
2098,
2097,
2097,
2097,
2098,
2097,
2097,
2098,
2100,
