RegPeltierTempColdsideAdc,
2000,
2005,
2001,
2004,
2001,
2004,
2005,
2003,
2006,
2004,
2003,
2004,
2003,
2009,
2013,
2011,
2008,
2010,
2015,
2015,
2018,
2019,
2022,
2024,
2020,
2021,
2025,
2023,
2028,
2026,
2027,
2031,
2030,
2034,
2034,
2035,
2036,
2036,
2036,
2038,
2038,
2039,
2046,
2042,
2045,
2048,
2044,
2050,
2051,
2049,
2048,
2051,
2051,
2052,
2058,
2059,
2059,
2056,
2058,
2059,
2059,
2060,
2059,
2063,
2062,
2063,
2065,
2068,
2065,
2065,
2063,
2065,
2066,
2068,
2069,
2069,
2068,
2068,
2071,
2071,
2069,
2071,
2076,
2074,
2073,
2074,
2076,
2072,
2076,
2074,
2076,
2076,
2082,
2077,
2076,
2077,
2080,
2081,
2083,
2080,
2084,
2081,
2083,
2084,
2081,
2085,
2084,
2082,
2084,
2080,
2086,
2090,
2085,
2088,
2087,
2083,
2087,
2090,
2088,
2089,
2089,
2092,
2089,
2091,
2088,
2092,
2093,
2089,
2092,
2090,
2095,
2097,
2094,
2091,
2096,
2094,
2094,
2095,
2096,
2096,
2095,
2093,
2099,
2097,
2096,
2096,
2098,
2097,
2097,
2096,
2099,
2099,
2100,
2099,
2101,
2100,
2099,
2102,
2101,
2100,
2099,
2102,
2104,
2103,
2101,
2101,
2100,
2103,
2100,
2100,
2101,
2101,
2101,
2099,
2099,
2098,
2099,
2098,
2100,
2096,
2098,
2094,
2095,
2093,
2097,
2094,
2092,
2092,
2091,
2092,
2091,
2091,
2094,
2090,
2094,
2092,
2094,
2092,
2096,
2094,
2095,
2094,
2096,
2097,
2096,
2096,
2098,
2098,
2098,
2095,
2100,
2098,
2102,
2100,
2104,
2098,
2102,
2097,
2101,
2098,
2102,
2104,
2100,
2103,
2100,
2101,
2103,
2099,
2103,
2102,
2101,
2098,
2099,
2101,
2099,
2098,
2100,
2095,
2098,
2099,
2095,
2096,
2096,
2096,
2094,
2094,
2095,
2095,
2094,
2093,
2095,
2094,
2095,
2094,
2094,
2096,
2096,
2095,
2098,
2096,
2095,
2096,
2100,
2097,
2096,
2096,
2098,
2100,
2098,
2099,
2098,
2100,
2099,
2101,
2102,
2103,
2102,
2102,
2101,
2102,
2102,
2104,
2104,
2104,
2102,
2104,
2100,
2102,
2102,
2101,
2102,
2100,
2098,
2098,
2098,
2098,
2096,
2094,
2097,
2093,
2094,
2094,
2092,
2091,
2095,
2092,
2091,
2092,
2091,
2089,
2091,
2092,
2091,
2091,
2091,
2093,
2096,
2092,
2090,
2093,
2093,
2094,
2096,
2095,
2099,
2099,
2098,
2100,
2099,
2098,
2099,
2100,
2098,
2100,
2102,
2103,
2098,
2102,
2098,
2104,
2102,
2102,
2109,
2102,
2104,
2104,
2103,
2104,
2103,
2104,
2100,
2101,
2100,
2102,
2101,
2097,
2096,
2088,
2096,
2097,
2096,
2089,
2095,
2094,
2092,
2093,
2093,
2095,
2092,
2093,
2090,
2097,
2090,
2093,
2092,
2092,
2094,
2096,
2094,
2095,
2097,
2095,
2094,
2094,
2095,
2095,
2098,
2099,
2097,
2100,
2102,
2099,
2098,
2098,
2100,
2102,
2102,
2100,
2096,
2100,
2102,
2098,
2100,
2103,
2103,
2103,
2111,
2104,
2104,
2104,
